Lecture #,Cell Index,Cell Content,User Input,LLM Output,Correctness,Context,Coherence
lec02,40,7_days = 24 * 7,give me a question that demonstrates similar concept,"Location: 41

Summary: Question:

What is the value of `sd` after the following code is executed?
```python
uc = 2
sd = 3 + uc
uc = 7
```
Answer:
```python
uc = 2
sd = 3 + uc
uc = 7
print(sd) # Output: 5
```",1,1,0
lec02,124,"fave_string.replace('favorite', '😍' * 3)",give me another example,"Location: 125

Summary: Question:

Write a line of code that uses a string method to remove leading and trailing whitespace from the string `' Hello, world! '`.

Answer:
```python
' Hello, world! '.strip()
```
",1,0,1
lec03,51,"mixed_list = [-2, 2.5, 'ucsd', [1, 3]]
mixed_list",give me a question showing the similar idea,"Location: 52

Summary: Question:

Convert the `temperature_list` into a NumPy array named `temperature_array`. Then, calculate the average temperature in Celsius using array operations. Note that the original temperature values in `temperature_list` are in Fahrenheit. The conversion from Fahrenheit to Celsius is given by the formula: Celsius = (5/9) * (Fahrenheit - 32).

Answer:
```python
import numpy as np

temperature_list = [68, 73, 70, 74, 76, 72, 74]
temperature_array = np.array(temperature_list)
celsius_array = (5/9) * (temperature_array - 32)
average_celsius = np.mean(celsius_array)
print(average_celsius)
```
",1,0,0
lec03,76,"# Convert all temperatures to Celsius.
(5 / 9) * (temperature_array - 32)",give me a relevant next step example,"Location: 77

Summary: Question:

Convert the temperatures in `temperature_array` from Celsius back to Fahrenheit using NumPy array operations.

Answer:
```python
temperature_array_fahrenheit = (temperature_array * 9/5) + 32
temperature_array_fahrenheit
```
",1,1,1
lec04,33,states.get('Population') / states.get('Land Area'),give me another question about Series operation,"Location: 36

Summary: Question:

Use the `states` DataFrame, which contains a 'Population' and 'Land Area' column, to calculate the population density for each state. Then, calculate and print the average population density across all states.

Answer:
```python
states = states.assign(
Density=states.get('Population') / states.get('Land Area')
)
average_density = states.get('Density').mean()
print(f""The average population density is: {average_density}"")
```",1,0,0
lec04,80,states.get('Density').loc['Pennsylvania'],give me a relevant question,"Location: 81

Summary: Question:

What is the population density of California?

Answer:
```python
states.get('Density').loc['California']
```",1,1,0
lec05,31,"# What proportion of US states are Republican?
only_rep.shape[0] / states.shape[0]",give me a different example,"Location: 32

Summary: Question:

What is the name of the Midwest state with the largest land area?

Answer:
```python
(states[states['Region'] == 'Midwest']
.sort_values(by='Land Area', ascending=False)
.index[0])
```
",1,0,0
lec05,101,"imdb = bpd.read_csv('data/imdb.csv').set_index('Title').sort_values(by='Rating')
imdb",give me a good challenging question,"Location: 102

Summary: Question:

What is the average weight of each pet species in the `pets` DataFrame, and how would you compute this using the `.groupby()` method?

Answer:
```python
import pandas as pd
pets = pd.DataFrame().assign(
Species=['dog', 'cat', 'cat', 'dog', 'dog', 'hamster'],
Color=['black', 'golden', 'black', 'white', 'golden', 'golden'],
Weight=[40, 15, 20, 80, 25, 1],
Age=[5, 8, 9, 2, 0.5, 3]
)

average_weight_by_species = pets.groupby('Species')['Weight'].mean()
print(average_weight_by_species)
```
",1,0,1
lec06,16,"states_by_region = states.groupby('Region').count()
states_by_region",give me another activity that's with similar difficulty,"Location: 17

Summary: Question:

What is the average population density of each region in the `states` DataFrame?

Answer:
```python
states['Density'] = states['Population'] / states['Land Area']
average_density_by_region = states.groupby('Region')['Density'].mean()
print(average_density_by_region)
```
",1,1,1
lec06,76,"# Give columns more meaningful names and eliminate redundancy.
popular_detection = (popular_detection.assign(Count=popular_detection.get('Distance'))
                                      .get(['Count'])
                                      .sort_values(by='Count', ascending=False)
                    )
popular_detection","since this code is relatively hard and has many steps, I want another similar example for students","Location: 77

Summary: Question:

Create a horizontal bar chart visualizing the number of exoplanets discovered per detection method using the `exo` DataFrame. Ensure the bars are sorted in descending order of count.

Answer:
```python
import pandas as pd

exo = pd.read_csv('data/exoplanets.csv').set_index('Name')

popular_detection = exo.groupby('Detection').count()
popular_detection = popular_detection.assign(Count=popular_detection['Distance'])
popular_detection = popular_detection[['Count']].sort_values(by='Count', ascending=False)
popular_detection.plot(kind='barh', y='Count')
```",0,0,1
